2883	23800288301	AIGLE D OR TONG TEDY MAR P42	PAIRE	40 000	0			0	1	
2879	23800287901	AIGLE D OR TONG TEDY MAR P43	PAIRE	40 000	0			0	1	
2888	23800288801	AIGLE D OR TONG TEDY NOIR P36	PAIRE	40 000	0			0	1	
2887	23800288701	AIGLE D OR TONG TEDY NOIR P37	PAIRE	40 000	0			0	1	
2889	23800288901	AIGLE D OR TONG TEDY NOIR P38	PAIRE	40 000	0			0	1	
2886	23800288601	AIGLE D OR TONG TEDY NOIR P40	PAIRE	40 000	0			0	1	
2890	23800289001	AIGLE D OR TONG TEDY NOIR P41	PAIRE	40 000	0			0	1	
2892	23800289201	AIGLE D OR TONG TEDY NOIR P43	PAIRE	40 000	0			0	1	
2874	23800287401	AIGLE D OR TONG TEDY ROU P35	PAIRE	40 000	0			0	1	
2876	23800287601	AIGLE D OR TONG TEDY ROU P37	PAIRE	40 000	0			0	1	
3320	23800332001	AIGLE D OR TONG TEDY ROU P38	PAIRE	40 000	0			0	1	
2877	23800287701	AIGLE D OR TONG TEDY ROU P40	PAIRE	40 000	0			0	1	
2873	23800287301	AIGLE D OR TONG TEDY ROU P41	PAIRE	40 000	0			0	1	
2875	23800287501	AIGLE D OR TONG TEDY ROU P42	PAIRE	40 000	0			0	1	
2878	23800287801	AIGLE D OR TONG TEDY ROU P43	PAIRE	40 000	0			0	1	
2384	23800238401	AIGLE D OR TONGUE THEO - MAR P35	PAIRE	56 000	0			0	1	
2383	23800238301	AIGLE D OR TONGUE THEO - MAR P36	PAIRE	56 000	0			0	1	
2385	23800238501	AIGLE D OR TONGUE THEO - MAR P37	PAIRE	56 000	0			0	1	
2386	23800238601	AIGLE D OR TONGUE THEO - MAR P38	PAIRE	56 000	0			0	1	
2387	23800238701	AIGLE D OR TONGUE THEO - MAR P39	PAIRE	56 000	0			0	1	
2388	23800238801	AIGLE D OR TONGUE THEO - MAR P40	PAIRE	56 000	0			0	1	
2389	23800238901	AIGLE D OR TONGUE THEO - MAR P41	PAIRE	56 000	0			0	1	
2390	23800239001	AIGLE D OR TONGUE THEO - MAR P42	PAIRE	56 000	0			0	1	
2391	23800239101	AIGLE D OR TONGUE THEO - MAR P43	PAIRE	56 000	0			0	1	
4802	23800480201	AIGLE D OR TSANGA NOIR	PAIRE	82 000	0			0	1	
2543	23800254301	AIGLE D OR TSIAHY MARRON P35	PAIRE	68 000	0			0	1	
2542	23800254201	AIGLE D OR TSIAHY MARRON P36	PAIRE	68 000	0			0	1	
2540	23800254001	AIGLE D OR TSIAHY MARRON P37	PAIRE	68 000	0			0	1	
2541	23800254101	AIGLE D OR TSIAHY MARRON P38	PAIRE	68 000	0			0	1	
2854	23800285401	AIGLE D OR TSIFERANA MAR P37	PAIRE	73 000	0			0	1	
2853	23800285301	AIGLE D OR TSIFERANA MAR P38	PAIRE	73 000	0			0	1	
2851	23800285101	AIGLE D OR TSIFERANA MAR P41	PAIRE	73 000	0			0	1	
2865	23800286501	AIGLE D OR TSIHARIA MAR P39	PAIRE	73 000	0			0	1	
2867	23800286701	AIGLE D OR TSIHARIA MAR P40	PAIRE	73 000	0			0	1	
2868	23800286801	AIGLE D OR TSIHARIA MAR P41	PAIRE	73 000	0			0	1	
2866	23800286601	AIGLE D OR TSIHARIA MAR P42	PAIRE	73 000	0			0	1	
2862	23800286201	AIGLE D OR TSIHARIA NOIR P39	PAIRE	73 000	0			0	1	
2859	23800285901	AIGLE D OR TSIHARIA NOIR P40	PAIRE	73 000	0			0	1	
2861	23800286101	AIGLE D OR TSIHARIA NOIR P41	PAIRE	73 000	0			0	1	
2863	23800286301	AIGLE D OR TSIHARIA NOIR P42	PAIRE	73 000	0			0	1	
2864	23800286401	AIGLE D OR TSIHARIA NOIR P43	PAIRE	73 000	0			0	1	
2860	23800286001	AIGLE D OR TSIHARIA NOIR P44	PAIRE	73 000	0			0	1	
2550	23800255001	AIGLE D OR TSIHOARANA MARRON P39	PAIRE	68 000	0			0	1	
2551	23800255101	AIGLE D OR TSIHOARANA MARRON P40	PAIRE	68 000	0			0	1	
2552	23800255201	AIGLE D OR TSIHOARANA MARRON P41	PAIRE	68 000	0			0	1	
2553	23800255301	AIGLE D OR TSIHOARANA MARRON P42	PAIRE	68 000	0			0	1	
2554	23800255401	AIGLE D OR TSIHOARANA MARRON P43	PAIRE	68 000	0			0	1	
2054	23800205401	AIGLE D OR TSIHOARANA NOIR P40	PAIRE	68 000	0			0	1	
2055	23800205501	AIGLE D OR TSIHOARANA NOIR P41	PAIRE	68 000	0			0	1	
2056	23800205601	AIGLE D OR TSIHOARANA NOIR P42	PAIRE	68 000	0			0	1	
2057	23800205701	AIGLE D OR TSIHOARANA NOIR P43	PAIRE	68 000	0			0	1	
2642	23800264201	AIGLE D OR TSILAVINA P39	PAIRE	83 000	0			0	1	
2643	23800264301	AIGLE D OR TSILAVINA P40	PAIRE	83 000	0			0	1	
2644	23800264401	AIGLE D OR TSILAVINA P41	PAIRE	83 000	0			0	1	
2645	23800264501	AIGLE D OR TSILAVINA P42	PAIRE	83 000	0			0	1	
2646	23800264601	AIGLE D OR TSILAVINA P43	PAIRE	83 000	0			0	1	
2647	23800264701	AIGLE D OR TSILAVINA P44	PAIRE	83 000	0			0	1	
2648	23800264801	AIGLE D OR TSILAVINA P45	PAIRE	83 000	0			0	1	
2956	23800295601	AIGLE D OR TSILAVINIAINA NOIR P39 	PAIRE	81 000	0			0	1	
2958	23800295801	AIGLE D OR TSILAVINIAINA NOIR P40	PAIRE	81 000	0			0	1	
2957	23800295701	AIGLE D OR TSILAVINIAINA NOIR P42	PAIRE	81 000	0			0	1	
2961	23800296101	AIGLE D OR TSILAVINIAINA NOIR P43 	PAIRE	81 000	0			0	1	
2960	23800296001	AIGLE D OR TSILAVINIAINA NOIR P44 	PAIRE	81 000	0			0	1	
2959	23800295901	AIGLE D OR TSILAVINIAINA NOIR P45 	PAIRE	81 000	0			0	1	
2844	23800284401	AIGLE D OR TSIRAVA MAR P39	PAIRE	80 000	0			0	1	
2848	23800284801	AIGLE D OR TSIRAVA MAR P40	PAIRE	80 000	0			0	1	
2846	23800284601	AIGLE D OR TSIRAVA MAR P41	PAIRE	80 000	0			0	1	
2847	23800284701	AIGLE D OR TSIRAVA MAR P42	PAIRE	80 000	0			0	1	
2845	23800284501	AIGLE D OR TSIRAVA MAR P43	PAIRE	80 000	0			0	1	
2073	23800207301	AIGLE D OR TSITOHA MARRON P41	PAIRE	68 000	0			0	1	
2074	23800207401	AIGLE D OR TSITOHA MARRON P42	PAIRE	68 000	0			0	1	
2075	23800207501	AIGLE D OR TSITOHA MARRON P43	PAIRE	68 000	0			0	1	
3352	23800335201	AIGLE D OR TSOA COU P35	PAIRE	81 000	0			0	1	
3351	23800335101	AIGLE D OR TSOA COU P36	PAIRE	81 000	0			0	1	
3350	23800335001	AIGLE D OR TSOA COU P37	PAIRE	81 000	0			0	1	
3349	23800334901	AIGLE D OR TSOA COU P38	PAIRE	81 000	0			0	1	
3348	23800334801	AIGLE D OR TSOA COU P39	PAIRE	81 000	0			0	1	
3453	23800345301	AIGLE D OR TSOA COU P40	PAIRE	81 000	0			0	1	
3347	23800334701	AIGLE D OR TSOA COU P41	PAIRE	81 000	0			0	1	
2843	23800284301	AIGLE D OR VOHITRA MAR P36	PAIRE	80 000	0			0	1	
2841	23800284101	AIGLE D OR VOHITRA MAR P37	PAIRE	80 000	0			0	1	
2842	23800284201	AIGLE D OR VOHITRA MAR P38	PAIRE	80 000	0			0	1	
2378	23800237801	AIGLE D OR VOHITRA MAR P39	PAIRE	80 000	0			0	1	
2379	23800237901	AIGLE D OR VOHITRA MAR P40	PAIRE	80 000	0			0	1	
2380	23800238001	AIGLE D OR VOHITRA MAR P41	PAIRE	80 000	0			0	1	
2381	23800238101	AIGLE D OR VOHITRA MAR P42	PAIRE	80 000	0			0	1	
2382	23800238201	AIGLE D OR VOHITRA MAR P43	PAIRE	80 000	0			0	1	
1974	23800197401	AIGLE D OR ZARA-MARRON P38	PAIRE	68 000	0			0	1	
2501	23800250101	AIGLE D OR ZOTO MAR P28	PAIRE	55 000	0			0	1	
2502	23800250201	AIGLE D OR ZOTO MAR P29	PAIRE	55 000	0			0	1	
2503	23800250301	AIGLE D OR ZOTO MAR P30	PAIRE	55 000	0			0	1	
2504	23800250401	AIGLE D OR ZOTO MAR P31	PAIRE	55 000	0			0	1	
2505	23800250501	AIGLE D OR ZOTO MAR P32	PAIRE	55 000	0			0	1	
2506	23800250601	AIGLE D OR ZOTO MAR P33	PAIRE	55 000	0			0	1	
2507	23800250701	AIGLE D OR ZOTO MAR P34	PAIRE	55 000	0			0	1	
2497	23800249701	AIGLE D OR ZOTO NOIR P30	PAIRE	55 000	0			0	1	
2498	23800249801	AIGLE D OR ZOTO NOIR P31	PAIRE	55 000	0			0	1	
3033	23800303301	AIGLE D OR ZOTO NOIR P32	PAIRE	55 000	0			0	1	
2500	23800250001	AIGLE D OR ZOTO NOIR P34	PAIRE	55 000	0			0	1	
2231	23800223101	AIGLE D OR_ALOALO P37	PAIRE	68 000	0			0	1	
2232	23800223201	AIGLE D OR_ALOALO P39	PAIRE	68 000	0			0	1	
2233	23800223301	AIGLE D OR_ALOALO P41	PAIRE	68 000	0			0	1	
1922	23800192201	AIGLE D OR_ANKOAY-NOIR P39	PAIRE	68 000	0			0	1	
2196	23800219601	AIGLE D OR_ANKOAY-NOIR P40	PAIRE	68 000	0			0	1	
2309	23800230901	AIGLE D OR_ANKOAY-NOIR P41	PAIRE	-	0			0	1	
2197	23800219701	AIGLE D OR_ANKOAY-NOIR P42	PAIRE	68 000	0			0	1	
2198	23800219801	AIGLE D OR_ANKOAY-NOIR P43	PAIRE	68 000	0			0	1	
2256	23800225601	AIGLE D OR_ANKOAY-NOIR P44	PAIRE	68 000	0			0	1	
2187	15600218701	AIGLE D OR_DIHY-MARRON P36	PAIRE	68 000	0			0	1	
2188	15600218801	AIGLE D OR_DIHY-MARRON P40	PAIRE	68 000	0			0	1	
2205	23800220501	AIGLE D OR_FEHINY-NOIR P41	PAIRE	68 000	0			0	1	
2206	23800220601	AIGLE D OR_FEHINY-NOIR P42	PAIRE	68 000	0			0	1	
2207	23800220701	AIGLE D OR_FEHINY-NOIR P43	PAIRE	68 000	0			0	1	
2825	23800282501	AIGLE D OR_ILOAINA-MAR P36	PAIRE	78 000	0			0	1	
2826	23800282601	AIGLE D OR_ILOAINA-MAR P37	PAIRE	78 000	0			0	1	
2827	23800282701	AIGLE D OR_ILOAINA-MAR P38	PAIRE	78 000	0			0	1	
2823	23800282301	AIGLE D OR_ILOAINA-MAR P40	PAIRE	78 000	0			0	1	
2822	23800282201	AIGLE D OR_ILOAINA-MAR P41	PAIRE	78 000	0			0	1	
2821	23800282101	AIGLE D OR_ILOAINA-MAR P42	PAIRE	78 000	0			0	1	
2820	23800282001	AIGLE D OR_ILOAINA-NOIR P39	PAIRE	78 000	0			0	1	
2816	23800281601	AIGLE D OR_ILOAINA-NOIR P40	PAIRE	78 000	0			0	1	
2819	23800281901	AIGLE D OR_ILOAINA-NOIR P41	PAIRE	78 000	0			0	1	
2818	23800281801	AIGLE D OR_ILOAINA-NOIR P42	PAIRE	78 000	0			0	1	
2817	23800281701	AIGLE D OR_ILOAINA-NOIR P43	PAIRE	78 000	0			0	1	
2828	23800282801	AIGLE D OR_ILOAINA-NOIR P44	PAIRE	78 000	0			0	1	
2814	23800281401	AIGLE D OR_ITOKIANA-MAR P36	PAIRE	73 000	0			0	1	
2809	23800280901	AIGLE D OR_ITOKIANA-MAR P38	PAIRE	73 000	0			0	1	
2810	23800281001	AIGLE D OR_ITOKIANA-MAR P39	PAIRE	73 000	0			0	1	
2811	23800281101	AIGLE D OR_ITOKIANA-MAR P40	PAIRE	73 000	0			0	1	
2812	23800281201	AIGLE D OR_ITOKIANA-MAR P41	PAIRE	73 000	0			0	1	
2193	23800219301	AIGLE D OR_JORO-NOIR P40	PAIRE	68 000	0			0	1	
2195	23800219501	AIGLE D OR_JORO-NOIR P42	PAIRE	68 000	0			0	1	
2259	23800225901	AIGLE D OR_MAEVA [MARRON] P36	PAIRE	68 000	0			0	1	
2177	23800217701	AIGLE D OR_MAEVA [MARRON] P37	PAIRE	68 000	0			0	1	
2178	23800217801	AIGLE D OR_MAEVA [MARRON] P38	PAIRE	68 000	0			0	1	
2179	23800217901	AIGLE D OR_MAEVA [MARRON] P39	PAIRE	68 000	0			0	1	
2180	23800218001	AIGLE D OR_MAEVA [MARRON] P40	PAIRE	68 000	0			0	1	
2136	23800213601	AIGLE D OR_MAEVA-PAR P36	PAIRE	68 000	0			0	1	
2271	23800227101	AIGLE D OR_MAEVA-PAR P37	PAIRE	68 000	0			0	1	
2272	23800227201	AIGLE D OR_MAEVA-PAR P38	PAIRE	68 000	0			0	1	
2273	23800227301	AIGLE D OR_MAEVA-PAR P39	PAIRE	68 000	0			0	1	
2138	23800213801	AIGLE D OR_MAEVA-PAR P41	PAIRE	68 000	0			0	1	
2144	23800214401	AIGLE D OR_MAHALIANA [OCR] P36	PAIRE	68 000	0			0	1	
2145	23800214501	AIGLE D OR_MAHALIANA [OCR] P39	PAIRE	68 000	0			0	1	
2147	23800214701	AIGLE D OR_MAHALIANA [OCR] P40	PAIRE	68 000	0			0	1	
2148	23800214801	AIGLE D OR_MAHALIANA [OCR] P41	PAIRE	68 000	0			0	1	
2228	23800222801	AIGLE D OR_MAHANDRY-NOIR P39	PAIRE	79 000	0			0	1	
2261	23800226101	AIGLE D OR_MAHANDRY-NOIR P40	PAIRE	79 000	0			0	1	
2262	23800226201	AIGLE D OR_MAHANDRY-NOIR P41	PAIRE	79 000	0			0	1	
2229	23800222901	AIGLE D OR_MAHANDRY-NOIR P42	PAIRE	79 000	0			0	1	
2230	23800223001	AIGLE D OR_MAHANDRY-NOIR P43	PAIRE	79 000	0			0	1	
2621	23800262101	AIGLE D OR_MAHANDRY-NOIR P44	PAIRE	79 000	0			0	1	
2966	23800296601	AIGLE D OR_MAHANDRY-NOIR P45	PAIRE	79 000	0			0	1	
2208	23800220801	AIGLE D OR_MASOANDRO-FOM P35	PAIRE	68 000	0			0	1	
2209	23800220901	AIGLE D OR_MASOANDRO-FOM P37	PAIRE	68 000	0			0	1	
2210	23800221001	AIGLE D OR_MASOANDRO-FOM P38	PAIRE	68 000	0			0	1	
2211	23800221101	AIGLE D OR_MASOANDRO-FOM P39	PAIRE	68 000	0			0	1	
2212	23800221201	AIGLE D OR_MASOANDRO-FOM P41	PAIRE	68 000	0			0	1	
2278	23800227801	AIGLE D OR_MILY-CAR P35	PAIRE	78 000	0			0	1	
2279	23800227901	AIGLE D OR_MILY-CAR P38	PAIRE	78 000	0			0	1	
2280	23800228001	AIGLE D OR_MILY-CAR P39	PAIRE	78 000	0			0	1	
2281	23800228101	AIGLE D OR_MILY-CAR P42	PAIRE	78 000	0			0	1	
2155	23800215501	AIGLE D OR_MISAINA [FOM] P41	PAIRE	68 000	0			0	1	
2975	23800297501	AIGLE D OR_RANTO P39	PAIRE	78 000	0			0	1	
2976	23800297601	AIGLE D OR_RANTO P40	PAIRE	78 000	0			0	1	
2977	23800297701	AIGLE D OR_RANTO P41	PAIRE	78 000	0			0	1	
2978	23800297801	AIGLE D OR_RANTO P42	PAIRE	78 000	0			0	1	
2979	23800297901	AIGLE D OR_RANTO P43	PAIRE	78 000	0			0	1	
2157	23800215701	AIGLE D OR_RIALY [VRV] P37	PAIRE	68 000	0			0	1	
2158	23800215801	AIGLE D OR_RIALY [VRV] P38	PAIRE	68 000	0			0	1	
2159	23800215901	AIGLE D OR_RIALY [VRV] P39	PAIRE	68 000	0			0	1	
2160	23800216001	AIGLE D OR_RIALY [VRV] P40	PAIRE	68 000	0			0	1	
2139	23800213901	AIGLE D OR_SAHOBY [ROB] P35	PAIRE	70 000	0			0	1	
2142	23800214201	AIGLE D OR_SAHOBY [ROB] P41	PAIRE	70 000	0			0	1	
1798	23800179801	AIGLE D OR_SITRAKA-NOIR P39	PAIRE	78 000	0			0	1	
2626	23800262601	AIGLE D OR_SITRAKA-NOIR P40	PAIRE	78 000	0			0	1	
2190	15600219001	AIGLE D OR_SITRAKA-NOIR P41	PAIRE	78 000	0			0	1	
2191	15600219101	AIGLE D OR_SITRAKA-NOIR P42	PAIRE	78 000	0			0	1	
2162	23800216201	AIGLE D OR_SOMONJARA [ROB] P35	PAIRE	68 000	0			0	1	
2163	23800216301	AIGLE D OR_SOMONJARA [ROB] P36	PAIRE	68 000	0			0	1	
2165	23800216501	AIGLE D OR_SOMONJARA [ROB] P38	PAIRE	68 000	0			0	1	
2166	23800216601	AIGLE D OR_SOMONJARA [ROB] P39	PAIRE	68 000	0			0	1	
2168	23800216801	AIGLE D OR_SOMONJARA [ROB] P40	PAIRE	68 000	0			0	1	
2167	23800216701	AIGLE D OR_SOMONJARA [ROB] P41	PAIRE	68 000	0			0	1	
1916	23800191601	AIGLE D OR_TEHITRA-MAR P36	PAIRE	73 000	0			0	1	
2806	23800280601	AIGLE D OR_TEHITRA-MAR P37	PAIRE	73 000	0			0	1	
2807	23800280701	AIGLE D OR_TEHITRA-MAR P38	PAIRE	73 000	0			0	1	
2275	23800227501	AIGLE D OR_TEHITRA-MAR P39	PAIRE	73 000	0			0	1	
2808	23800280801	AIGLE D OR_TEHITRA-MAR P41	PAIRE	73 000	0			0	1	
2173	23800217301	AIGLE D OR_TOKY [MARRON] P39	PAIRE	68 000	0			0	1	
3306	23800330601	AIGLE D OR_TOKY [MARRON] P40	PAIRE	68 000	0			0	1	
2175	23800217501	AIGLE D OR_TOKY [MARRON] P41	PAIRE	68 000	0			0	1	
2174	23800217401	AIGLE D OR_TOKY [MARRON] P42	PAIRE	68 000	0			0	1	
1812	23800181201	AIGLE D OR_TOKY [NOIR] P39	PAIRE	68 000	0			0	1	
2169	23800216901	AIGLE D OR_TOKY [NOIR] P40	PAIRE	68 000	0			0	1	
2170	23800217001	AIGLE D OR_TOKY [NOIR] P41	PAIRE	68 000	0			0	1	
2171	23800217101	AIGLE D OR_TOKY [NOIR] P42	PAIRE	68 000	0			0	1	
2172	23800217201	AIGLE D OR_TOKY [NOIR] P43	PAIRE	68 000	0			0	1	
3452	23800345201	AIGLE DOR FANOVA C P42	PAIRE	82 000	0			0	1	
3342	23800334201	AIGLE DOR FANOVA C P43	PAIRE	80 000	0			0	1	
1526	5093	AIGLE DOR V P 35 - 41	PAIRE	65 000	0	0	0	0	1	
2849	23800284901	AILGE D OR TSIFERANA MAR P39	PAIRE	73 000	0			0	1	
2416	24200241601	AIRPLANE - CHOCO 	PACQUET	9 000	0			0	1	
2416	24200241602	AIRPLANE - CHOCO 	CARTON	270 000	0			0	30	
16	2998	AMPOULE ECONOMIQUE GM	PIECE	15 000	82	0	0	82	1	
17	2999	AMPOULE ECONOMIQUE MN	PIECE	7 000	29	0	0	29	1	
15	2997	AMPOULE ECONOMIQUE PM	PIECE	3 000	17	0	0	17	1	
131	3154	AMPOULE PANNEAU 12 V	PIECE	8 000	944	0	0	944	1	
19	3002	AMPOULE PANNEAU BORY ?	PIECE	3 000	86	0	0	86	1	
1020	4421	AMPOULE RANO 	PIECE	9 000	0	0	0	0	1	
1020	4420	AMPOULE RANO 	CARTON	1 000 000	0	0	0	0	100	
2115	15600211501	AMPOULE RANO 9W	PIECE	5 000	4			4	1	
18	3001	AMPOULE TSOTRA EN PIECE	PIECE	1 000	0	0	0	0	1	
136	3159	ANGADY GM	PIECE	5 000	28	0	0	28	1	
138	3161	ANGADY PM	PIECE	4 000	12	0	0	12	1	
2787	22800278701	ANGOLA BLEU GM	PAQUET	10 500	0			0	1	
2787	22800278702	ANGOLA BLEU GM	CARTON	126 000	0			0	12	
2792	22800279201	ANGOLA BLEU PM	PAQUET	10 500	0			0	1	
2792	22800279202	ANGOLA BLEU PM	CARTON	126 000	0			0	12	
2788	22800278801	ANGOLA ROUGE GM	PAQUET	10 500	0			0	1	
2788	22800278802	ANGOLA ROUGE GM	CARTON	126 000	0			0	12	
2789	22800278901	ANGOLA VERT GM	PAQUET	10 500	0			0	1	
2789	22800278902	ANGOLA VERT GM	CARTON	126 000	0			0	12	
2791	22800279101	ANGOLA VERT PM	PAQUET	10 500	0			0	1	28/02/2025 (-389 jour)
2791	22800279102	ANGOLA VERT PM	CARTON	126 000	0			0	12	28/02/2025 (-389 jour)
111	3129	ANNEAU EN SACHET	SACHET	5 000	0	0	0	0	1	
922	4261	ANTENNE  EN PIECE	PIECE	10 000	23	0	0	23	1	
508	3712	ANTSY EN PIECE	PIECE	4 000	70	0	0	70	1	
924	4267	APOLLO BOLE	BOLE	1 000	0	0	0	0	1	
924	4266	APOLLO BOLE	CARTON	12 000	0	0	0	0	12	
1426	4963	APPAREIL SOUS VIDE GM	PIECE	7 500 000	0	0	0	0	1	
1427	4964	APPAREIL SOUS VIDE MOYENNE	PIECE	6 700 000	2	0	0	2	1	
1428	4965	APPAREIL SOUS VIDE PM	PIECE	3 500 000	1	0	0	1	1	
1466	5021	ASPIRATEUR 1600W VC-78C	PIECE	490 000	0	0	0	0	1	
1941	21800194101	ASPIRATEUR VC - 79C	PIECE	550 000	0			0	1	
24	3008	ATODY	PIECE	600	0	0	0	0	1	
1028	4431	AUTO COLLANT	PAQUET	1 000	34	0	0	34	1	
1512	5075	AY LUX EN PIECE	PIECE	150 000	2	0	0	2	1	
937	4287	BAC A LINGE EN PIECE	PIECE	10 000	0	0	0	0	1	
882	4214	BAGEUTTE	BOITE	0	72	0	0	72	1	
882	4213	BAGEUTTE	CARTON	0	9	0	0	9	8	
1469	5024	BAGUETTE 2.5	PCS	300	0	0	0	0	1	
4437	21900443701	BAGUETTE BASIQUE ELECTRIQUE SARAH V	PAQUET	25 000	0			0	1	
4310	21900431001	BAGUETTE BASIQUE Noir SARAH V	PACQUET	25 000	0			0	1	
4299	21900429901	BAGUETTE BASIQUE VERT SARAH V	PACQUET	25 000	0			0	1	
4501	21900450101	BAGUETTE SAFINOX SARAH V	PACQUET	40 000	0			0	1	
4311	21900431101	BAGUETTE SAF-PRO BLEU SARAH 	PACQUET	-	0			0	1	
2332	24700233201	BAJAJ RE	PIECE	5 000 000	0			0	1	
4194	19200419401	BALAIRA VARY VAO	SAC	50 000	0			0	1	
1581	5182	BALAIRE TSARAMASO MENA	SAC	30 000	0	0	0	0	1	
32	3017	BALANCE 2 PLATEAU FORCE 10KG	PIECE	50 000	2	0	0	2	1	
33	3018	BALANCE 2 PLATEAU FORCE 15KG	PIECE	52 000	1	0	0	1	1	
1187	4627	BALANCE 2 PLATEAU FORCE 20KG	PIECE	57 000	0	0	0	0	1	
1370	4880	BALANCE 2 PLATEAU FORCE 5KG	PIECE	45 000	3	0	0	3	1	
114	3132	BALANCE DEBAKA AVEC PLATEAU	PIECE	59 000	0	0	0	0	1	
3137	21800313701	BALANCE ELECTRONIQUE 60 KG EN PCS	PIECE	210 000	0			0	1	
115	3133	BALANCE MONTRE MIANTONA 100KG	PIECE	59 000	0	0	0	0	1	
35	3020	BALANCE VINTANA	PIECE	29 000	3	0	0	3	1	
151	3177	BALATOM	METRE	9 000	5	0	0	5	1	
151	3178	BALATOM	ROULEAUX	360 000	0,1	0	0	0,1	40	
1641	15600164101	BALATOM TSOTRA	ROULEAUX	199 000	0			0	1	
153	3180	BALLE BABY (LIGHT) PM 0 A 6 ANS	BALLE	730 000	0	0	0	0	1	
3528	23500352801	BALLE BABY 2 OLGA A42	BALLE	690 000	0			0	1	
2955	15600295501	BALLE BABY MASOANDRO	BALLE	770 000	0			0	1	
1156	4591	BALLE BABY MEDIUM JAUNE 	BALLE	590 000	0	0	0	0	1	
2106	23500210601	BALLE BABY P ROUGE	BALLE 	1 320 000	0			0	1	
1166	4601	BALLE BABY RuMAGE 0 À 6 ANS	BALLE	870 000	0	0	0	0	1	
1089	4498	BALLE BABY RUMUNAGE 0 À 12	BALLE	870 000	0	0	0	0	1	
2782	23500278201	BALLE BABY SONO	BALLE 	760 000	0			0	1	
156	3183	BALLE BABY TRANSPARENT (SW)	BALLE	1 290 000	0	0	0	0	1	
1223	4674	BALLE BED COUVERT	BALLE	400 000	0	0	0	0	1	
1328	4818	BALLE CHEMISE BE	BALLE	1 200 000	0	0	0	0	1	
1184	4624	BALLE CHEMISE ENFANT	BALLE	750 000	0	0	0	0	1	
4007	15600400701	BALLE CRYSTAL CLOTHING	BALLE	870 000	0			0	1	
2780	23500278001	BALLE DRAP A49	BALLE	510 000	0			0	1	
1164	4599	BALLE DRAP LUX EN BALLE	BALLE	630 000	0	0	0	0	1	
1158	4593	BALLE DRAP Z5 EN BALLE	BALLE	570 000	0	0	0	0	1	
1153	4588	BALLE FRIP AM 310 EN BALLE	BALLE	500 000	0	0	0	0	1	
4051	15600405101	BALLE FRIPER	BALLE	530 000	0			0	1	
1497	5053	BALLE KAZAKA BONJOUR MADAGASCAR	BALLE	390 000	0	0	0	0	1	
1474	5029	BALLE KAZAKA SOI CAI	BALLE	745 000	0	0	0	0	1	
1023	4424	BALLE KAZAKA SOI DG	BALLE	670 000	0	0	0	0	1	
1157	4592	BALLE KIDS EXLISIVE EN BALLE	BALLE	950 000	0	0	0	0	1	
3532	23500353201	BALLE MAILLOT ENSEMBLE	BALLE	1 110 000	0			0	1	
980	4350	BALLE MEDIUM RUMMAGE LMR-02/03	BALLE	490 000	0	0	0	0	1	
1350	4847	BALLE MELLE 80KG	BALLE	690 000	0	0	0	0	1	
1598	5205	BALLE MELLE CARTON	BALLE	390 000	0	0	0	0	1	
1686	23500168601	BALLE MELLE DABO	BALLE	420 000	0			0	1	
1492	5047	BALLE MELLE ENFANT ET	BALLE	590 000	0	0	0	0	1	
1459	5009	BALLE MELLE JOKER	BALLE	480 000	0	0	0	0	1	
159	3186	BALLE MELLE ORANGE GM	BALLE	840 000	0	0	0	0	1	
1154	4589	BALLE MELLE SAMMER MIX LUX EN BALLE	BALLE	580 000	0	0	0	0	1	
1152	4587	BALLE MELLE SUMMER MIX GM	BALLE	750 000	0	0	0	0	1	
978	4347	BALLE MELLE SUMMER MIX PM	BALLE	750 000	0	0	0	0	1	
4499	23500449901	BALLE MS74	BALLE	530 000	0			0	1	
2784	23500278401	BALLE PANT GARGO A27	BALLE 	750 000	0			0	1	
3534	23500353401	BALLE PANTA COURT 45KG	BALLE	320 000	0			0	1	
1356	4855	BALLE POLO HOMME	BALLE	370 000	0	0	0	0	1	
2781	23500278101	BALLE RIDEAU A50	BALLE	510 000	0			0	1	
1506	5064	BALLE RIDEAU BANDE NOIR	BALLE	1 650 000	0	0	0	0	1	
3535	23500353501	BALLE RIDEAU P. ROSE / VERTE	BALLE	900 000	0			0	1	
1088	4497	BALLE RIDEAU VOIL AM 222	BALLE	870 000	0	0	0	0	1	
161	3188	BALLE RIDEAU VOIL CTL	BALLE	1 690 000	0	0	0	0	1	
1159	4594	BALLE RIDEAU VOILE LUX GM EN BALLE	BALLE	1 720 000	0	0	0	0	1	
1160	4595	BALLE RIDEAU VOILE PM	BALLE	900 000	1	0	0	1	1	
1078	4484	BALLE RIMAGE BLEU	BALLE	450 000	0	0	0	0	1	
1222	4673	BALLE ROBE CHOIX A15	BALLE	950 000	0	0	0	0	1	
1353	4852	BALLE ROBE COTON DRESSE SLEVLESS	BALLE	780 000	0	0	0	0	1	
1163	4598	BALLE ROBE ENFANT LUX EN BALLE	BALLE	650 000	0	0	0	0	1	
1077	4483	BALLE ROBE SACHET	BALLE	1 460 000	0	0	0	0	1	
1405	4928	BALLE ROBE SACHET GIRL	BALLE	1 490 000	0	0	0	0	1	
1939	23500193901	BALLE ROBE SOI C A I 	BALLE	1 070 000	0			0	1	
